loyalty_number,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,cancellation_year,cancellation_month
101594,Ontario,Toronto,P2T 6G3,Male,Doctor,239867,Divorced,Star,5205.75,Standard,2015,8,0,0
283066,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,54792,Divorced,Star,5205.75,Standard,2018,7,0,0
433881,British Columbia,Vancouver,V6E 3D9,Male,Doctor,239867,Divorced,Star,5205.75,Standard,2018,11,0,0
800016,Ontario,Toronto,P1W 1K4,Female,Bachelor,54792,Divorced,Star,5205.75,Standard,2016,12,0,0
918276,Quebec,Montreal,H2Y 2W2,Male,Bachelor,84345,Married,Star,5206.03,Standard,2018,12,0,0
679531,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,100978,Married,Star,5206.11,Standard,2015,8,2017,7
843972,Quebec,Montreal,H2T 2J6,Male,Bachelor,47695,Married,Star,5207.2,Standard,2012,9,0,0
166333,Alberta,Edmonton,T9G 1W3,Male,Bachelor,47970,Married,Star,5207.64,Standard,2014,4,0,0
743263,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,91792,Married,Star,5207.99,Standard,2016,7,0,0
924493,Ontario,Kingston,M9K 2P4,Male,Bachelor,59669,Married,Star,5209.95,Standard,2016,8,0,0
169950,Quebec,Montreal,H4G 3T4,Female,Bachelor,97604,Single,Star,5210.35,Standard,2018,12,0,0
345978,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,79593,Married,Star,5213.37,Standard,2018,5,0,0
569319,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,83123,Married,Star,5214.34,Standard,2015,2,0,0
374113,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,76442,Married,Star,5216.91,Standard,2018,12,0,0
212304,Ontario,Toronto,M2Z 4K1,Female,Bachelor,61070,Divorced,Star,5217.51,Standard,2012,7,0,0
329300,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,61070,Divorced,Star,5217.51,Standard,2013,6,0,0
616522,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,61070,Divorced,Star,5217.51,Standard,2018,12,0,0
369715,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,94633,Married,Star,5218.34,Standard,2018,1,2018,10
186146,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,79444,Single,Star,5219.89,Standard,2018,6,0,0
348740,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,82300,Married,Star,5220.69,Standard,2015,10,0,0
780504,British Columbia,Vancouver,V1E 4R6,Male,High School or Below,52781,Divorced,Star,5223.43,Standard,2014,10,0,0
374585,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,92927,Married,Star,5224.33,Standard,2013,5,0,0
176521,Quebec,Quebec City,G1B 3L5,Female,Bachelor,87122,Married,Aurora,11196.02,2018 Promotion,2018,2,0,0
276289,British Columbia,Vancouver,V5R 1W3,Female,High School or Below,42956,Married,Star,5227.23,Standard,2017,10,0,0
417082,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,83852,Married,Star,5227.57,Standard,2012,12,0,0
217967,Ontario,Toronto,M2P 4F6,Male,College,79422,Single,Star,5227.77,Standard,2016,12,2017,8
473622,British Columbia,Dawson Creek,U5I 4F1,Male,College,79422,Single,Star,5227.77,Standard,2017,3,0,0
473548,Ontario,Toronto,P2T 6G3,Male,Bachelor,88513,Single,Star,5229.74,Standard,2016,7,0,0
800268,Quebec,Montreal,H3T 8L4,Female,High School or Below,56220,Single,Star,5229.99,Standard,2018,1,0,0
182124,Ontario,Toronto,P5S 6R4,Female,College,79422,Single,Star,5232.33,Standard,2014,2,0,0
872706,British Columbia,Vancouver,V6E 3D9,Male,College,79422,Single,Star,5232.33,Standard,2015,10,2016,6
684022,Ontario,London,M5B 3E4,Male,Bachelor,62344,Married,Star,5232.45,Standard,2016,9,0,0
161650,Ontario,Toronto,M2M 7K8,Female,Bachelor,80902,Married,Star,5234.33,Standard,2017,1,2017,9
329660,New Brunswick,Fredericton,E3B 2H2,Female,College,79422,Single,Star,5234.78,Standard,2013,10,0,0
954174,Ontario,Toronto,P2T 6G3,Male,Bachelor,56460,Married,Star,5237.48,Standard,2018,6,0,0
934271,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,55144,Married,Star,5237.94,Standard,2018,9,0,0
653698,Ontario,Toronto,M2P 4F6,Female,Bachelor,52379,Single,Star,5239.89,Standard,2015,8,0,0
997945,Quebec,Montreal,H2T 9K8,Male,Bachelor,67283,Single,Star,5241.14,Standard,2017,5,0,0
709948,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,81762,Married,Star,5244.4,Standard,2015,7,0,0
451886,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,65612,Married,Star,5245.68,Standard,2016,6,0,0
460043,Quebec,Montreal,H2Y 4R4,Male,Bachelor,65612,Married,Star,5245.68,Standard,2014,4,0,0
110603,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,53061,Married,Star,5246.28,Standard,2017,10,2017,10
150141,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,53061,Married,Star,5246.28,Standard,2018,6,0,0
215257,Quebec,Montreal,H2T 2J6,Female,Bachelor,53061,Married,Star,5246.28,Standard,2015,1,0,0
240135,Ontario,Ottawa,K1F 2R2,Female,Bachelor,53061,Married,Star,5246.28,Standard,2017,12,2018,8
822507,Quebec,Quebec City,G1B 3L5,Female,Bachelor,53061,Married,Star,5246.28,Standard,2012,11,0,0
710473,Quebec,Montreal,H2Y 4R4,Female,College,79422,Married,Star,5248.98,Standard,2016,2,2016,11
641997,Saskatchewan,Regina,S1J 3C5,Female,College,79422,Married,Star,5251.15,Standard,2014,12,0,0
759370,Nova Scotia,Halifax,B3J 9S2,Male,College,79422,Married,Star,5251.15,Standard,2014,8,0,0
359693,Newfoundland,St. John's,A1C 6H9,Male,High School or Below,44903,Married,Star,5253.49,Standard,2013,11,0,0
786613,Quebec,Montreal,H2T 2J6,Female,Bachelor,88759,Married,Star,5256.92,Standard,2012,7,0,0
462078,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,72997,Single,Star,5257.24,Standard,2015,8,2016,8
242348,Quebec,Quebec City,G1B 3L5,Male,Bachelor,52723,Married,Star,5259.71,Standard,2013,5,0,0
902148,Yukon,Whitehorse,Y2K 6R0,Female,Bachelor,75886,Married,Star,5260.92,Standard,2014,2,0,0
487807,Quebec,Quebec City,G1B 3L5,Male,Bachelor,63605,Married,Star,5261.1,Standard,2012,6,0,0
855261,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,49491,Married,Star,5264.43,Standard,2016,9,0,0
771285,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,60973,Divorced,Star,5267.76,Standard,2014,7,0,0
499875,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,61775,Married,Star,5267.85,Standard,2012,5,0,0
361434,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,89067,Married,Star,5270.01,Standard,2016,10,0,0
522924,Alberta,Edmonton,T9G 1W3,Female,Bachelor,55800,Married,Star,5271.98,Standard,2016,4,0,0
807211,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,76002,Married,Star,5272.7,Standard,2017,7,0,0
330468,Quebec,Montreal,H2T 9K8,Male,High School or Below,40260,Single,Star,5274.2,Standard,2014,6,0,0
655715,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,64141,Married,Star,5274.43,Standard,2015,6,0,0
693212,Ontario,Toronto,M8Y 4K8,Female,Bachelor,83456,Married,Star,5275.63,Standard,2015,2,0,0
970154,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,85867,Single,Star,5278.18,Standard,2015,11,0,0
737906,Prince Edward Island,Charlottetown,C1A 6E8,Female,Bachelor,77329,Divorced,Star,5278.2,Standard,2016,10,0,0
542002,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,48210,Married,Star,5279.12,Standard,2016,8,0,0
717772,Quebec,Montreal,H2Y 2W2,Female,Bachelor,60156,Single,Star,5282.54,Standard,2015,9,2016,5
675541,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,76940,Married,Star,5284.04,Standard,2015,10,0,0
868152,Ontario,Ottawa,K1G 4Z0,Male,Bachelor,84563,Single,Star,5284.51,Standard,2012,9,0,0
527337,Alberta,Calgary,T3E 2V9,Male,Master,113007,Single,Star,5285.27,Standard,2016,3,0,0
942102,Ontario,Toronto,M2M 6J7,Male,Master,113007,Single,Star,5285.27,Standard,2018,6,0,0
137973,Ontario,Toronto,M2Z 4K1,Female,Bachelor,48464,Married,Star,5285.31,Standard,2018,1,0,0
937385,Ontario,Ottawa,K1F 2R2,Female,Bachelor,79541,Married,Star,5285.31,Standard,2012,9,0,0
810621,Ontario,Toronto,M2M 7K8,Female,Bachelor,63094,Married,Star,5288.17,Standard,2016,5,0,0
396984,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,58828,Divorced,Star,5290.67,Standard,2014,7,0,0
880805,Quebec,Hull,J8Y 3Z5,Female,College,79422,Married,Aurora,13352.56,2018 Promotion,2018,4,0,0
440209,Ontario,Toronto,P1L 8X8,Female,Bachelor,73864,Single,Star,5291.4,Standard,2015,7,0,0
796692,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,81592,Married,Star,5292.2,Standard,2012,8,0,0
912797,Ontario,Toronto,P1W 1K4,Female,College,79422,Married,Star,5292.63,Standard,2017,2,0,0
874035,Ontario,Trenton,K8V 4B2,Male,College,79422,Single,Star,5293.72,Standard,2017,12,0,0
490479,Quebec,Montreal,H4G 3T4,Female,College,79422,Single,Star,5295.63,Standard,2013,4,0,0
380099,Ontario,Ottawa,K1F 2R2,Male,College,79422,Divorced,Star,5296.84,Standard,2015,10,0,0
655473,Ontario,Toronto,M2M 7K8,Female,High School or Below,68518,Married,Star,5297.15,Standard,2014,2,2014,10
154173,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,56663,Married,Star,5297.67,Standard,2018,6,0,0
202807,Quebec,Montreal,H4G 3T4,Male,Bachelor,46738,Married,Star,5301.84,Standard,2015,2,0,0
568681,Saskatchewan,Regina,S6J 3G0,Female,High School or Below,73681,Single,Star,5305.09,Standard,2012,11,0,0
593340,Nova Scotia,Halifax,B3J 9S2,Male,High School or Below,73681,Single,Star,5305.09,Standard,2013,2,0,0
445451,British Columbia,Kelowna,V09 2E9,Female,College,79422,Single,Star,5308.25,Standard,2012,5,0,0
666189,Quebec,Hull,J8Y 3Z5,Male,Doctor,176700,Married,Aurora,13466.92,2018 Promotion,2018,3,0,0
406252,Quebec,Montreal,H2Y 2W2,Female,Bachelor,59910,Married,Aurora,14024.36,2018 Promotion,2018,3,0,0
152778,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,85399,Married,Star,5310.91,Standard,2015,4,0,0
476431,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,85399,Married,Star,5310.91,Standard,2014,9,0,0
872619,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,82074,Married,Star,5313.44,Standard,2018,6,0,0
730771,Saskatchewan,Regina,S1J 3C5,Female,College,79422,Single,Star,5313.47,Standard,2012,6,0,0
165265,Quebec,Montreal,H4G 3T4,Male,Doctor,189990,Married,Star,5316.61,Standard,2017,1,0,0
128754,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,65462,Divorced,Star,5316.64,Standard,2014,2,2017,7
232290,Alberta,Calgary,T3E 2V9,Female,Bachelor,50298,Married,Star,5318.9,Standard,2014,12,0,0
313292,Ontario,Toronto,P1J 8T7,Male,Bachelor,50298,Married,Star,5318.9,Standard,2018,1,0,0
687593,British Columbia,Victoria,V10 6T5,Male,Bachelor,50298,Married,Star,5318.9,Standard,2018,11,0,0
470469,British Columbia,Victoria,V10 6T5,Female,Bachelor,96790,Married,Star,5320.08,Standard,2016,8,0,0
428872,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,55407,Married,Star,5320.61,Standard,2014,6,2015,3
321213,Quebec,Quebec City,G1B 3L5,Female,Bachelor,31151,Married,Aurora,15374.18,2018 Promotion,2018,3,0,0
627913,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,56553,Single,Star,5322.29,Standard,2014,2,2014,10
203143,Ontario,Toronto,P2T 6G3,Female,Bachelor,72364,Single,Star,5323.27,Standard,2013,7,2017,9
500022,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,72364,Single,Star,5323.27,Standard,2013,3,0,0
385718,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,79255,Single,Star,5323.87,Standard,2014,8,0,0
364596,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,74684,Single,Aurora,16710.84,2018 Promotion,2018,4,2018,12
297101,Manitoba,Winnipeg,R2C 0M5,Male,College,79422,Married,Star,5325.72,Standard,2013,1,0,0
430503,Manitoba,Winnipeg,R3R 3T4,Female,College,79422,Married,Star,5325.72,Standard,2016,11,0,0
612074,British Columbia,West Vancouver,V6V 8Z3,Female,College,79422,Married,Star,5325.72,Standard,2017,6,0,0
639145,Alberta,Peace River,T9O 2W2,Male,College,79422,Married,Star,5325.72,Standard,2012,4,0,0
701223,Quebec,Montreal,H2T 2J6,Female,College,79422,Married,Star,5325.72,Standard,2016,2,0,0
837580,Quebec,Montreal,H2Y 2W2,Female,College,79422,Married,Star,5325.72,Standard,2017,1,0,0
792086,Ontario,Toronto,P2T 6G3,Female,Bachelor,48201,Married,Star,5326.5,Standard,2016,6,0,0
114021,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,88044,Married,Star,5326.68,Standard,2014,9,0,0
377642,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,63863,Married,Star,5329.08,Standard,2016,2,2016,10
740992,Ontario,Toronto,P2T 6G3,Female,Bachelor,63863,Married,Star,5329.08,Standard,2014,4,0,0
824610,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,104964,Married,Star,5329.13,Standard,2017,2,0,0
832062,Ontario,Trenton,K8V 4B2,Female,Bachelor,104964,Married,Star,5329.13,Standard,2014,5,0,0
773112,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,93549,Divorced,Star,5330.59,Standard,2013,8,0,0
829291,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,76533,Married,Star,5331.74,Standard,2015,11,0,0
211575,Quebec,Montreal,H2Y 4R4,Male,College,79422,Married,Star,5331.82,Standard,2017,9,0,0
201339,Alberta,Calgary,T3E 2V9,Female,Bachelor,82347,Married,Star,5332.46,Standard,2014,7,0,0
208961,Quebec,Montreal,H2T 9K8,Female,College,79422,Married,Aurora,17793.61,2018 Promotion,2018,4,0,0
406254,Prince Edward Island,Charlottetown,C1A 6E8,Female,Bachelor,82347,Married,Star,5332.46,Standard,2013,4,0,0
517614,Ontario,Toronto,P1W 1K4,Female,Bachelor,82347,Married,Star,5332.46,Standard,2017,10,2018,6
547357,Ontario,Toronto,M2M 6J7,Female,Bachelor,82347,Married,Star,5332.46,Standard,2015,2,0,0
934267,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,82347,Married,Star,5332.46,Standard,2013,5,0,0
849673,Ontario,Ottawa,K1F 2R2,Male,Bachelor,86669,Married,Star,5332.62,Standard,2018,12,0,0
244925,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,85295,Single,Star,5334.18,Standard,2017,7,0,0
561620,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,85295,Single,Star,5334.18,Standard,2015,5,0,0
298883,Ontario,Toronto,P1W 1K4,Female,College,79422,Single,Star,5335.02,Standard,2018,9,0,0
979776,British Columbia,Vancouver,V5R 1W3,Female,College,79422,Single,Star,5335.02,Standard,2014,6,0,0
154652,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,98937,Single,Star,5335.38,Standard,2012,11,0,0
326564,Ontario,Toronto,P1W 1K4,Male,Bachelor,98937,Single,Star,5335.38,Standard,2012,6,0,0
594997,Quebec,Montreal,H2Y 4R4,Female,Bachelor,67540,Married,Star,5338.53,Standard,2016,9,0,0
931834,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,67540,Married,Star,5338.53,Standard,2012,11,0,0
570116,Ontario,Toronto,P1J 8T7,Male,Bachelor,81516,Married,Star,5339.49,Standard,2015,8,0,0
632720,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,74709,Married,Star,5340.54,Standard,2012,5,0,0
154230,Quebec,Montreal,H2Y 4R4,Female,College,79422,Married,Star,5340.81,Standard,2014,12,0,0
636206,Manitoba,Winnipeg,R2C 0M5,Male,College,79422,Married,Star,5340.81,Standard,2014,8,2014,11
647894,Alberta,Edmonton,T9G 1W3,Female,College,79422,Married,Star,5341.44,Standard,2013,1,0,0
167660,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,48669,Married,Star,5344.99,Standard,2013,9,0,0
950403,Prince Edward Island,Charlottetown,C1A 6E8,Female,Bachelor,48669,Married,Star,5344.99,Standard,2017,3,0,0
644014,Ontario,Toronto,M2Z 4K1,Female,Bachelor,71910,Married,Star,5345.68,Standard,2012,8,0,0
582257,Ontario,Toronto,P1J 8T7,Female,College,79422,Married,Star,5345.99,Standard,2012,12,0,0
542180,British Columbia,Vancouver,V5R 1W3,Female,High School or Below,72002,Married,Star,5348.07,Standard,2017,3,0,0
118688,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,55009,Married,Star,5348.3,Standard,2013,8,2016,7
118511,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,97148,Single,Star,5350.0,Standard,2014,4,2017,2
793618,Quebec,Hull,J8Y 3Z5,Male,Bachelor,62154,Divorced,Star,5350.21,Standard,2015,1,0,0
682533,Quebec,Montreal,H2Y 2W2,Male,Bachelor,74609,Single,Star,5350.37,Standard,2018,11,0,0
599873,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,76362,Married,Star,5356.14,Standard,2018,5,0,0
294738,Quebec,Montreal,H2Y 2W2,Male,Bachelor,93206,Married,Star,5358.27,Standard,2014,3,0,0
193519,Quebec,Montreal,H3T 8L4,Female,Bachelor,24287,Divorced,Aurora,33473.35,2018 Promotion,2018,3,0,0
733906,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,58511,Married,Star,5363.08,Standard,2015,5,0,0
661744,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,79181,Married,Star,5363.53,Standard,2015,2,0,0
721088,Ontario,Toronto,P5S 6R4,Female,Bachelor,79181,Married,Star,5363.53,Standard,2017,4,0,0
846953,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,71101,Married,Star,5364.47,Standard,2016,6,0,0
827164,Ontario,Toronto,P1W 1K4,Male,Bachelor,103430,Single,Star,5367.09,Standard,2012,11,0,0
614350,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,75520,Married,Star,5368.89,Standard,2015,10,0,0
216937,Ontario,Ottawa,K1G 4Z0,Male,Bachelor,83339,Married,Star,5372.35,Standard,2012,7,0,0
982446,Ontario,Toronto,M2Z 4K1,Female,Bachelor,68790,Divorced,Star,5372.91,Standard,2012,12,0,0
256434,Quebec,Montreal,H4G 3T4,Female,College,79422,Married,Star,5373.72,Standard,2015,6,0,0
673872,British Columbia,Vancouver,V6E 3D9,Female,College,79422,Single,Star,5375.66,Standard,2018,6,0,0
563749,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,80820,Married,Star,5375.82,Standard,2015,3,0,0
788159,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,82434,Married,Star,5375.84,Standard,2013,9,0,0
823628,Ontario,Ottawa,K1F 2R2,Male,Bachelor,57172,Married,Star,5377.91,Standard,2017,10,0,0
799064,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,49982,Married,Star,5379.48,Standard,2018,8,0,0
603433,British Columbia,Victoria,V10 6T5,Male,College,79422,Divorced,Star,5380.09,Standard,2018,10,0,0
617670,British Columbia,Vancouver,V6E 3D9,Female,College,79422,Married,Star,5380.32,Standard,2013,4,0,0
382671,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,72409,Married,Star,5380.9,Standard,2016,7,0,0
517405,Ontario,Toronto,M1R 4K3,Female,Bachelor,72409,Married,Star,5380.9,Standard,2013,5,0,0
542696,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,72409,Married,Star,5380.9,Standard,2013,10,0,0
700260,Ontario,Toronto,M2M 7K8,Female,Bachelor,72409,Married,Star,5380.9,Standard,2016,12,0,0
881156,Quebec,Montreal,H2T 9K8,Female,Bachelor,72409,Married,Star,5380.9,Standard,2018,5,0,0
857481,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,54235,Single,Star,5384.02,Standard,2016,1,0,0
792412,British Columbia,Vancouver,V5R 1W3,Male,Doctor,86182,Married,Star,5384.67,Standard,2016,8,2017,4
357166,Ontario,Trenton,K8V 4B2,Male,Bachelor,56578,Married,Star,5386.33,Standard,2014,7,2016,5
734952,Ontario,Sudbury,M5V 1G5,Female,Bachelor,100613,Married,Star,5386.97,Standard,2017,11,0,0
579245,Ontario,Toronto,M2M 7K8,Female,Bachelor,73496,Married,Star,5387.93,Standard,2016,3,2016,11
428649,Quebec,Montreal,H2Y 4R4,Female,Bachelor,67686,Married,Star,5388.02,Standard,2013,12,0,0
552576,Manitoba,Winnipeg,R3R 3T4,Male,Bachelor,67686,Married,Star,5388.02,Standard,2014,2,0,0
389565,Ontario,Ottawa,K1G 4Z0,Male,Bachelor,80516,Married,Star,5389.5,Standard,2015,8,0,0
420148,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,80516,Married,Star,5389.5,Standard,2018,11,0,0
479815,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,80516,Married,Star,5389.5,Standard,2016,12,0,0
790649,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,80516,Married,Star,5389.5,Standard,2015,12,0,0
799919,Ontario,Toronto,M2Z 4K1,Male,Bachelor,80516,Married,Star,5389.5,Standard,2016,11,0,0
903648,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,80516,Married,Star,5389.5,Standard,2015,1,0,0
657668,Quebec,Montreal,H2T 9K8,Female,Bachelor,83645,Married,Star,5390.27,Standard,2017,9,0,0
859549,Ontario,Toronto,M2Z 4K1,Female,Bachelor,47595,Married,Star,5391.08,Standard,2013,10,0,0
754436,Quebec,Quebec City,G1B 3L5,Male,Bachelor,78470,Married,Star,5391.78,Standard,2017,7,0,0
138993,Ontario,Toronto,M2M 7K8,Female,Bachelor,62393,Divorced,Star,5391.97,Standard,2013,6,0,0
863942,Quebec,Montreal,H2Y 2W2,Male,Bachelor,87109,Single,Star,5392.44,Standard,2013,5,2015,11
491351,Quebec,Hull,J8Y 3Z5,Female,College,79422,Married,Star,5392.5,Standard,2015,8,0,0
635398,British Columbia,Victoria,V10 6T5,Female,Bachelor,90849,Married,Star,5392.5,Standard,2014,10,2015,6
481018,Ontario,Toronto,P1L 8X8,Male,Bachelor,52079,Married,Star,5394.0,Standard,2017,3,0,0
495473,Quebec,Hull,J8Y 3Z5,Female,Bachelor,80186,Married,Star,5394.7,Standard,2018,11,0,0
789826,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,80186,Married,Star,5394.7,Standard,2013,6,0,0
364710,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,50322,Married,Aurora,51016.07,2018 Promotion,2018,4,0,0
319501,Ontario,Kingston,M9K 2P4,Female,Bachelor,95306,Married,Star,5395.09,Standard,2016,8,0,0
940711,Yukon,Whitehorse,Y2K 6R0,Female,Bachelor,95306,Married,Star,5395.09,Standard,2015,6,0,0
263433,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,64138,Married,Star,5395.43,Standard,2015,5,0,0
527414,Ontario,Toronto,M1R 4K3,Female,Bachelor,83167,Married,Star,5395.83,Standard,2013,1,2013,6
189817,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,61402,Divorced,Star,5396.37,Standard,2013,8,0,0
850123,Ontario,Trenton,K8V 4B2,Female,Bachelor,61402,Divorced,Star,5396.37,Standard,2018,5,0,0
852394,Ontario,Ottawa,K1F 2R2,Female,Bachelor,85056,Married,Star,5403.59,Standard,2012,12,0,0
825464,Quebec,Montreal,H2T 2J6,Male,College,79422,Married,Nova,2767.5,2018 Promotion,2018,2,0,0
414157,Ontario,Sudbury,M5V 1G5,Male,High School or Below,64149,Married,Star,5406.69,Standard,2013,4,0,0
684155,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,51785,Single,Star,5406.88,Standard,2015,12,0,0
777714,Ontario,Toronto,P1J 8T7,Female,Bachelor,90587,Married,Star,5408.91,Standard,2012,7,0,0
147891,Quebec,Montreal,H2T 9K8,Male,Bachelor,91567,Married,Star,5411.94,Standard,2015,10,0,0
724660,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,91567,Married,Star,5411.94,Standard,2012,4,0,0
352078,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,72879,Married,Star,5412.46,Standard,2012,10,0,0
582427,Quebec,Hull,J8Y 3Z5,Male,Bachelor,72879,Married,Star,5412.46,Standard,2016,12,2018,11
273198,New Brunswick,Fredericton,E3B 2H2,Female,College,79422,Married,Star,5414.32,Standard,2013,11,0,0
653637,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,51585,Married,Star,5414.62,Standard,2012,9,0,0
217204,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,74046,Divorced,Star,5418.15,Standard,2017,5,0,0
627826,Quebec,Montreal,H4G 3T4,Female,Bachelor,47918,Married,Star,5420.34,Standard,2013,5,0,0
481955,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,61452,Married,Star,5421.02,Standard,2014,6,0,0
716236,Quebec,Montreal,H4G 3T4,Male,Bachelor,94433,Single,Star,5421.54,Standard,2017,2,2017,10
762474,Ontario,London,M5B 3E4,Male,High School or Below,76539,Married,Star,5427.17,Standard,2018,6,0,0
924793,Ontario,Ottawa,K1F 2R2,Male,Bachelor,73708,Divorced,Star,5431.21,Standard,2015,3,0,0
537038,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,74466,Married,Star,5431.22,Standard,2013,5,0,0
171257,Quebec,Montreal,H2T 9K8,Male,Bachelor,68015,Married,Star,5431.37,Standard,2017,2,0,0
969913,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,68015,Married,Star,5431.37,Standard,2013,2,0,0
935738,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,68435,Married,Star,5432.86,Standard,2016,5,0,0
185285,Ontario,Toronto,P1L 8X8,Female,Bachelor,53587,Married,Star,5433.21,Standard,2017,10,0,0
204507,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,52646,Married,Star,5437.44,Standard,2015,11,2016,12
714270,Ontario,Toronto,P1J 8T7,Female,Bachelor,52646,Married,Star,5437.44,Standard,2012,4,0,0
368878,Quebec,Montreal,H4G 3T4,Male,Bachelor,82534,Single,Star,5439.36,Standard,2018,7,0,0
139682,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,50847,Married,Star,5442.74,Standard,2012,5,0,0
562305,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,47278,Married,Star,5445.82,Standard,2015,3,0,0
615528,Ontario,Toronto,P1J 8T7,Male,Bachelor,47278,Married,Star,5445.82,Standard,2012,6,0,0
420515,Ontario,Toronto,M2P 4F6,Male,Bachelor,94322,Married,Star,5448.56,Standard,2014,7,0,0
311952,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,63438,Married,Star,5450.39,Standard,2017,10,2018,6
320191,Ontario,Toronto,P2T 6G3,Female,Bachelor,63438,Married,Star,5450.39,Standard,2014,6,0,0
536603,Ontario,Toronto,P2T 6G3,Female,Bachelor,96716,Married,Star,5452.17,Standard,2017,11,0,0
